’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-12-17T18:46:05+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-12-15T19:01:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,True,2015-12-13T23:06:05+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-12-13T18:45:16+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,True,False,False,False,False,True,False,False,2015-12-11T10:33:12+00:00
False,False,False,False,True,True,True,False,False,False,False,False,False,False,2015-12-10T21:12:50+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-12-08T21:22:33+00:00
True,True,False,False,False,False,False,False,False,True,False,True,False,False,2015-12-03T19:48:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2015-11-27T16:33:05+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2015-11-26T19:18:37+00:00
False,False,False,False,False,False,False,False,False,False,True,True,False,False,2015-11-24T21:40:20+00:00
False,False,False,False,False,True,False,False,True,True,False,False,False,False,2015-11-22T00:16:13+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-11-18T18:13:56+00:00
False,False,False,False,True,False,False,False,True,True,True,False,False,False,2015-11-18T01:00:12+00:00
False,False,False,False,False,False,True,False,False,True,False,False,True,False,2015-11-16T16:21:04+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-11-11T19:23:55+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2015-11-09T22:18:31+00:00
False,False,False,False,False,True,False,False,False,False,False,False,True,False,2015-11-07T23:19:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,True,2015-11-04T20:56:32+00:00
False,False,False,False,False,False,False,True,False,True,False,False,False,False,2015-11-04T17:23:47+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,2015-10-29T18:38:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-10-28T20:24:27+00:00
False,False,True,False,True,True,False,False,False,True,False,False,False,False,2015-10-27T17:26:12+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2015-10-23T23:50:27+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,True,2015-10-23T18:36:54+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-10-23T18:14:33+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2015-10-22T21:37:17+00:00
True,True,False,False,False,True,False,False,False,False,False,True,False,False,2015-10-22T16:49:42+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2015-10-21T01:01:43+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,True,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-10-19T16:14:43+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2015-10-15T17:35:03+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2015-10-13T19:03:09+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,True,False,True,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-10-05T17:43:42+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,True,False,False,False,False,False,False,True,False,False,False,False,2015-09-27T17:12:38+00:00
False,False,False,False,False,False,False,True,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2015-09-18T21:14:21+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-09-15T14:17:18+00:00
True,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-09-14T17:06:18+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2015-09-02T18:22:38+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,True,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-08-12T17:39:29+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-08-10T16:56:11+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,True,2015-08-08T19:00:57+00:00
False,False,False,False,False,False,False,False,True,False,False,True,False,False,2015-08-04T16:53:21+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,True,False,True,False,False,2015-07-27T19:44:20+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2015-07-22T20:12:53+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2015-07-21T15:29:13+00:00
False,False,False,False,False,False,True,False,False,False,False,True,True,False,2015-07-20T15:59:53+00:00
True,False,False,False,False,True,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,True,False,True,False,False,False,True,2015-07-14T15:30:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-07-10T16:40:42+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-07-06T22:59:42+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-07-06T14:48:07+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2015-07-01T14:13:18+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2015-06-29T17:29:56+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-06-25T16:35:51+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-06-23T15:24:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2015-06-23T10:04:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2015-06-20T02:25:33+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-06-18T09:06:56+00:00
False,False,False,False,True,False,False,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,True,False,False,False,True,False,2015-06-15T23:56:24+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2015-06-06T04:09:42+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-06-04T23:59:36+00:00
False,False,False,False,True,False,False,True,True,False,False,False,False,False,2015-06-03T09:58:32+00:00
False,False,False,False,False,False,True,False,True,True,False,True,False,False,2015-06-01T23:34:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-05-30T00:01:54+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-05-20T21:49:46+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-05-14T01:08:46+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-05-12T13:46:28+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2015-05-12T13:36:26+00:00
True,False,False,False,True,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,True,True,False,True,False,False,False,True,2015-05-10T02:47:32+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-05-08T23:15:46+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-05-06T15:09:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-05-05T14:58:06+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-04-30T05:31:14+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2015-04-27T10:05:58+00:00
False,False,False,False,False,False,False,False,False,True,True,True,False,False,2015-04-24T00:02:58+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2015-04-16T19:50:58+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2015-04-16T03:15:42+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2015-04-15T09:13:32+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2015-04-15T04:12:08+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2015-04-14T02:42:58+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-04-08T21:44:58+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2015-04-07T09:54:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-04-06T10:39:00+00:00
False,False,False,False,False,False,False,False,False,True,False,True,False,True,2015-04-03T04:20:54+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2015-04-02T04:33:04+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2015-04-01T23:47:40+00:00
False,False,False,False,True,False,True,False,False,True,False,True,False,False,2015-04-01T23:19:14+00:00
False,False,True,False,False,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2015-03-31T23:30:24+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2015-03-27T00:17:46+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-26T07:50:08+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-21T21:15:10+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2015-03-20T22:04:54+00:00
False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-03-07T00:48:48+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2015-03-06T02:20:52+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-05T23:39:14+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-02T07:58:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,True,2015-03-01T15:32:44+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-02-28T01:23:28+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-02-24T10:20:36+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2015-02-22T12:44:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-18T04:06:54+00:00
True,False,False,False,False,False,True,False,False,True,False,False,True,False,2015-02-14T07:05:40+00:00
False,False,False,False,True,False,False,False,False,True,False,True,False,False,2015-02-13T18:06:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-13T18:00:24+00:00
False,False,False,False,True,False,True,False,False,True,False,False,True,False,2015-02-11T17:14:46+00:00
False,False,False,False,False,True,False,False,False,True,False,False,True,False,2015-02-10T16:05:08+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-02-07T03:58:18+00:00
False,False,False,False,False,False,False,False,False,False,True,True,True,False,2015-02-06T07:48:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-06T01:15:08+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,True,2015-02-06T00:36:08+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-04T03:25:02+00:00
False,False,False,False,True,False,False,True,False,False,False,False,False,False,2015-01-31T01:17:28+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-01-30T00:49:30+00:00
False,False,False,False,False,True,False,False,True,True,True,False,False,False,2015-01-28T09:37:02+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2015-01-28T03:24:02+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2015-01-25T01:48:14+00:00
False,False,False,False,False,False,True,False,False,False,False,False,True,False,2015-01-24T07:38:38+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-01-23T09:45:44+00:00
False,False,False,False,False,False,True,False,True,False,False,False,False,False,2015-01-22T23:38:30+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2015-01-22T13:53:30+00:00
False,False,False,False,False,False,False,False,True,False,False,True,False,False,2015-01-21T14:35:02+00:00
False,False,True,False,False,False,False,False,False,True,True,False,True,False,2015-01-21T12:31:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-01-16T07:33:08+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2015-01-16T06:43:30+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-01-16T02:44:24+00:00
False,False,False,False,False,False,False,False,True,False,False,True,False,False,2015-01-14T16:14:30+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,2015-01-14T02:34:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2014-12-26T10:27:04+00:00
False,False,False,False,False,False,True,True,False,True,True,False,False,False,2014-12-24T05:16:18+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-12-17T00:44:32+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-12-16T05:34:24+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2014-12-12T19:39:26+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-12-12T11:42:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2014-12-12T10:04:14+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-12-12T04:37:06+00:00
False,False,False,False,False,False,True,False,False,False,False,False,True,False,2014-12-09T14:39:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2014-12-06T21:15:48+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2014-12-05T21:43:30+00:00
False,False,False,False,True,False,False,False,True,False,False,True,False,False,2014-12-04T23:44:14+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2014-12-02T22:13:42+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-12-02T04:04:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-30T22:44:32+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-29T14:01:28+00:00
False,False,False,False,False,True,False,False,True,False,False,False,False,False,2014-11-29T07:11:36+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2014-11-26T08:35:26+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2014-11-23T01:22:06+00:00
False,False,False,False,False,False,True,False,False,False,False,True,True,True,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-19T08:30:18+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-15T17:48:30+00:00
False,False,False,False,False,False,False,False,True,True,True,False,False,False,2014-11-14T05:42:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-14T04:23:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-14T03:45:02+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2014-11-11T15:08:32+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-11-11T15:05:48+00:00
False,False,False,False,False,False,False,False,False,True,False,True,False,False,2014-11-10T16:16:12+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2014-11-06T16:13:18+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2014-11-06T06:48:02+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-05T17:03:18+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-04T11:55:36+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2014-10-29T08:22:34+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2014-10-28T15:12:26+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-10-24T10:43:42+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,True,2014-10-19T11:21:58+00:00
False,False,False,False,False,False,False,False,True,True,True,False,False,False,2014-10-17T22:31:48+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2014-10-15T16:25:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-10-09T00:20:28+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2014-10-08T09:10:50+00:00
False,False,False,False,False,True,False,False,False,False,False,True,False,False,2014-10-07T00:11:24+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2014-10-05T05:50:16+00:00
False,False,True,False,True,False,True,False,False,False,False,True,False,False,2014-09-30T12:31:48+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-09-29T21:20:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-09-26T23:54:06+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-09-26T07:19:38+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-09-23T20:33:04+00:00
False,False,False,False,False,False,True,False,True,True,False,True,False,True,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-09-18T02:40:52+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-09-15T15:12:22+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2014-09-11T09:17:42+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2014-09-08T01:54:08+00:00
False,False,False,False,True,False,True,False,False,False,True,False,False,True,2014-09-03T21:28:58+00:00
False,False,False,False,False,False,True,False,True,False,False,False,False,False,2014-09-02T00:35:40+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-08-29T02:03:30+00:00
False,False,False,False,True,True,False,False,False,False,False,False,False,False,2014-08-26T23:17:40+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2014-08-25T00:49:30+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2014-08-21T22:22:14+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,True,2014-08-08T22:12:04+00:00
False,False,False,False,True,True,False,False,False,True,False,False,False,False,2014-08-08T13:28:18+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-07-22T04:17:10+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-07-11T00:04:14+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-07-01T12:25:02+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-06-25T17:13:44+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2014-06-18T03:27:46+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-06-17T02:15:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-06-15T07:49:24+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2014-06-14T22:35:50+00:00
False,False,True,False,False,True,False,False,False,True,False,False,False,False,2014-06-13T22:24:52+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2014-06-10T11:13:32+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-06-09T20:16:14+00:00
False,False,False,False,False,False,False,False,True,False,False,True,True,False,2014-05-26T07:40:40+00:00
False,False,False,False,False,False,False,False,True,True,False,False,True,True,2014-05-25T04:57:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-05-22T07:51:14+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-05-20T03:22:58+00:00
False,False,False,False,False,True,True,False,False,True,False,False,True,False,2014-04-21T00:25:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-18T02:17:14+00:00
False,False,False,False,False,False,False,False,True,False,False,True,True,False,2014-04-11T04:15:42+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-04-08T23:49:28+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-04-08T09:47:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-03-25T19:19:04+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2014-03-16T13:01:16+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-03-16T09:31:48+00:00
False,False,False,False,False,False,True,False,True,False,True,False,False,True,2014-03-14T04:21:36+00:00
False,False,False,False,True,False,False,True,False,False,False,False,False,False,2014-03-01T03:56:26+00:00
False,False,False,False,True,True,False,False,False,True,False,False,False,False,2014-02-24T01:09:58+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2014-02-20T13:32:06+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-02-12T03:28:16+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-01-29T06:59:16+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2014-01-28T03:24:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-01-17T15:56:08+00:00
False,False,False,False,False,True,False,False,False,False,False,True,False,False,2014-01-10T01:22:42+00:00
False,False,False,False,False,False,False,True,True,False,False,False,False,False,2014-01-07T17:10:28+00:00
False,False,False,False,True,False,True,False,True,False,False,True,False,False,2013-12-24T01:15:44+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2013-12-04T06:36:24+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-11-17T01:16:20+00:00
False,False,False,False,False,False,True,True,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2013-10-29T01:42:42+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-10-25T13:47:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-10-25T13:46:44+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2013-10-25T13:44:16+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-10-25T13:41:38+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-10-25T13:39:32+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2013-10-25T13:39:20+00:00
False,False,False,False,False,True,False,False,False,False,False,False,True,False,2013-10-25T13:34:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-10-15T12:28:30+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2013-10-06T02:26:12+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,True,2013-10-05T01:44:46+00:00
False,False,True,False,True,False,False,False,False,False,False,False,False,False,2013-10-04T18:30:28+00:00
False,False,False,False,True,False,False,False,True,True,False,True,False,False,2013-09-24T04:08:40+00:00
False,False,False,False,False,False,False,False,False,True,False,True,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-09-14T15:44:30+00:00
False,False,False,False,False,False,False,False,True,False,False,True,False,False,2013-09-11T23:50:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-17T22:36:20+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-11T14:49:34+00:00
False,False,False,False,False,True,False,False,True,False,False,False,False,False,2013-08-08T00:48:34+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-07-30T17:30:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-07-19T02:59:32+00:00
False,False,False,False,False,False,True,True,True,False,False,True,False,False,2013-07-13T10:49:12+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2013-06-29T04:00:06+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-06-23T14:29:08+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2013-05-22T15:31:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-16T06:23:18+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2013-05-10T22:17:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-07T01:05:28+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-03T06:25:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-02T23:23:24+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2013-04-24T17:33:42+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-24T17:32:52+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2013-04-24T17:26:00+00:00
False,False,False,False,False,False,False,False,False,True,True,True,False,False,2013-04-24T16:53:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-24T16:34:06+00:00
False,False,True,False,True,False,False,False,False,False,True,False,False,False,2013-04-24T16:33:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-24T16:32:28+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-04-24T16:31:08+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2013-04-23T17:39:40+00:00
